token;DocCount
AUTHOR;['00010', '00147', '00147', '00165', '00166', '00323', '00341', '00373', '00377', '00590', '00610', '00635', '00658', '00694', '00770', '00793', '00811', '00811', '00825', '00856', '00919', '00925', '00938', '00940', '01083', '01105', '01168', '01191', '01204']
OBSTRUCT;['00011', '00017', '00024', '00024', '00032', '00058', '00095', '00139', '00139', '00186', '00186', '00189', '00224', '00297', '00297', '00301', '00307', '00309', '00314', '00331', '00332', '00359', '00359', '00387', '00434', '00443', '00474', '00478', '00499', '00503', '00505', '00510', '00519', '00522', '00522', '00550', '00559', '00578', '00578', '00578', '00606', '00607', '00611', '00629', '00649', '00649', '00659', '00674', '00690', '00713', '00727', '00727', '00730', '00732', '00732', '00763', '00767', '00772', '00775', '00787', '00787', '00796', '00796', '00798', '00798', '00801', '00819', '00820', '00821', '00821', '00821', '00830', '00834', '00870', '00875', '00875', '00882', '00885', '00886', '00886', '00900', '00909', '00914', '00934', '00963', '00963', '00963', '00963', '00963', '00969', '00985', '00985', '00985', '00985', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '01000', '01003', '01003', '01003', '01039', '01039', '01046', '01046', '01046', '01046', '01067', '01067', '01067', '01119', '01149', '01164', '01164', '01188', '01192', '01192', '01194', '01220', '01226', '01234']
VENUL;['01095']
ULTIM;['00084', '00089', '00264', '00325', '00333', '01098']
AGGLUTIN;['00085', '00085', '00085', '00085', '00085', '00104', '00260', '00281', '00281', '00392', '00706', '00706', '00706', '00706', '00706', '01159', '01238', '01238']
RELI;['00450', '00505', '01035', '01041']
REMARK;['00152', '00270', '00290', '00538', '00540', '00917']
MAORI;['00514']
TEMPER;['00104']
INTERRUPT;['00660', '00709']
REDUCTAS;['00118', '00307', '00525']
ARREST;['00624', '01208']
CEPH;['00755', '00755', '00755']
CONVOLUT;['01121']
REFLEX;['00261']
HARBOUR;['00006', '00007', '00008', '00778']
SUBMIT;['00037', '01143']
ADULTHOOD;['00185', '00392', '00489', '00552', '00559', '00607', '00719', '00722', '00732', '00764', '00822', '00978', '01118', '01183']
SUBUNIT;['00530', '00857', '01025']
MYXOVIRUS;['01144']
KLINIC;['00980']
RECOV;['00050', '00271', '00447', '00460', '00536', '00696', '00754', '00885', '00885']
CLEARLI;['00056', '00071', '00076', '00120', '00174', '00278', '00280', '00307', '00395', '00507', '00607', '00655', '00726', '00865', '00961', '01036', '01085', '01122', '01137']
HYDROLYS;['00005', '00101', '00181', '00413', '00717']
DIVERTICUL;['00041']
MATUR;['00022', '00136', '00145', '00263', '00642', '00710', '00848', '00883', '01004', '01113']
SUPPOS;['00476', '00534', '00978', '01172', '01173']
ULTRAFILT;['00303']
DEPLET;['00098', '00135', '00251', '00278', '00522', '00689', '00709', '00781', '00997', '00997', '01143', '01219']
ALTOGETH;['00491']
EVERI;['00069', '00197', '00226', '00322', '00332', '00476', '00526', '00544', '00548', '00550', '00628', '00673', '00686', '00753', '00940', '00944', '01066', '01098', '01213']
ACADEMICIAN;['00134']
UNDEGRAD;['00570']
ANDERSON;['00322', '00704', '00776']
PRETREAT;['01003']
MELBOURN;['01147']
EVALU;['00001', '00024', '00038', '00065', '00087', '00089', '00149', '00150', '00150', '00150', '00159', '00163', '00163', '00165', '00188', '00190', '00193', '00200', '00224', '00225', '00238', '00273', '00274', '00334', '00335', '00335', '00335', '00349', '00355', '00359', '00370', '00370', '00377', '00377', '00415', '00422', '00448', '00450', '00455', '00457', '00465', '00465', '00465', '00465', '00467', '00475', '00483', '00502', '00515', '00519', '00519', '00532', '00543', '00559', '00581', '00582', '00584', '00584', '00594', '00594', '00597', '00609', '00642', '00643', '00653', '00661', '00668', '00673', '00676', '00696', '00721', '00726', '00726', '00746', '00760', '00771', '00791', '00796', '00798', '00826', '00843', '00867', '00868', '00877', '00890', '00899', '00905', '00928', '00930', '00956', '00963', '00990', '00990', '01003', '01006', '01007', '01019', '01021', '01041', '01047', '01067', '01076', '01084', '01112', '01116', '01129', '01145', '01151', '01164', '01188', '01214', '01214', '01216', '01220', '01237']
BRONCHOGRAPHI;['00677', '01153', '01153']
THOMPSON;['00110']
FRESHLI;['00102', '00107']
ISOHEMAGGLUTININ;['00048']
CONSTRAINT;['01020']
KEPT;['00520', '01199']
SCORE;['00001', '00011', '00062', '00089', '00102', '00113', '00155', '00181', '00198', '00209', '00244', '00248', '00272', '00278', '00278', '00286', '00359', '00366', '00369', '00383', '00415', '00415', '00415', '00415', '00415', '00519', '00524', '00546', '00597', '00597', '00599', '00599', '00653', '00736', '00736', '00736', '00760', '00803', '00803', '00813', '00865', '00865', '00890', '00890', '00890', '00956', '00961', '01020', '01020', '01020', '01043', '01043', '01047', '01047', '01047', '01054', '01073', '01073', '01073', '01110', '01110', '01110', '01198', '01207', '01207', '01212', '01214', '01214']
BOUNDARI;['00705']
ABRAD;['00397']
EXCRET;['00049', '00049', '00066', '00066', '00066', '00070', '00089', '00129', '00172', '00205', '00255', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00268', '00313', '00313', '00320', '00373', '00423', '00424', '00424', '00471', '00506', '00613', '00644', '00657', '00657', '00657', '00657', '00658', '00660', '00660', '00660', '00660', '00680', '00686', '00688', '00688', '00810', '00815', '00816', '00816', '00816', '00816', '00848', '00848', '00848', '00856', '00863', '00897', '00899', '00933', '00943', '00955', '00972', '00972', '00991', '01051', '01051', '01100', '01101', '01101', '01117', '01168', '01198', '01198', '01198', '01198', '01198']
UNDIAGNOS;['00274', '00995', '00995', '00997']
BELIEF;['00377', '01040']
ANTONOWICZ;['01176']
CONCENTRATIONAND;['00956']
PROLIFERT;['00523']
DISSEMIN;['00779', '00979']
SILHOUETT;['00486']
TLA;['00246', '00246', '00246', '00246']
WORRI;['00693']
CONTACT;['00336', '00552']
EFA;['00208', '00208', '00758', '00758', '00962', '00962', '00962', '01066', '01066', '01066', '01066']
CONJUNCTIV;['00016', '00169', '00169']
TEFLON;['00195']
NOTABL;['00001', '00001', '00263', '00346', '00415', '00567', '00986']
HEPAT;['00059', '00099', '00202', '00252', '00263', '00408', '00422', '00422', '00423', '00474', '00516', '00545', '00549', '00601', '00601', '00601', '00603', '00642', '00660', '00690', '00690', '00690', '00978', '00978', '00994', '00994', '00994', '00994', '00994', '00994', '00994', '01013', '01062']
CHENODEOXYCHOL;['00660', '00725', '00994']
MARRIAG;['00664', '00664']
SALIVA;['00002', '00019', '00040', '00040', '00077', '00114', '00137', '00137', '00137', '00139', '00139', '00139', '00139', '00141', '00201', '00246', '00246', '00246', '00246', '00303', '00303', '00303', '00303', '00303', '00303', '00303', '00303', '00308', '00308', '00311', '00311', '00313', '00324', '00324', '00356', '00356', '00375', '00401', '00401', '00404', '00404', '00412', '00412', '00444', '00445', '00445', '00454', '00454', '00484', '00505', '00515', '00520', '00520', '00520', '00520', '00526', '00526', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00527', '00527', '00535', '00535', '00535', '00535', '00535', '00560', '00560', '00571', '00571', '00619', '00631', '00633', '00633', '00654', '00654', '00742', '00742', '00742', '00742', '00864', '00950', '00956', '00956', '00956', '00956', '00958', '00958', '00958', '00958', '01172', '01172', '01172', '01172', '01172', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199']
INTRATHORAC;['00787', '01034', '01034', '01034', '01046']
HIBERN;['00078']
SIEV;['00223']
SAFETI;['00458', '00630', '00678', '00693', '00700', '00773']
REALLI;['00056', '00076', '00147', '00926', '00985']
PSYCHOPHYS;['00324']
RINGER;['00563']
STIMULI;['00056', '00060', '00324', '00324', '00515', '00925']
MEDICOGENET;['00162']
GOLD;['00877', '01193']
PEROXID;['00676', '00676']
BURDEN;['00136', '00136', '00189', '00239']
BIO;['00749', '00749', '00749', '00749', '00892']
NADPH;['00307']
PORK;['00708', '00708']
PHYSICIAN;['00058', '00134', '00203', '00237', '00237', '00326', '00327', '00331', '00332', '00355', '00438', '00467', '00477', '00518', '00641', '00642', '00663', '00730', '00731', '00822', '00822', '00846', '00889', '00889', '00911', '00934', '00943', '01017', '01052', '01093', '01098', '01186', '01195']
BUTANOL;['00324']
ESSENTI;['00018', '00037', '00046', '00058', '00076', '00087', '00124', '00126', '00126', '00126', '00126', '00126', '00126', '00207', '00208', '00208', '00208', '00278', '00278', '00278', '00278', '00278', '00283', '00286', '00286', '00286', '00286', '00292', '00297', '00332', '00367', '00373', '00450', '00462', '00507', '00511', '00515', '00529', '00532', '00540', '00605', '00646', '00730', '00745', '00758', '00758', '00802', '00866', '00873', '00919', '00919', '00924', '00956', '00962', '00970', '01066', '01066', '01087', '01144', '01168', '01192', '01206', '01207', '01207', '01215', '01239']
SEPTICEMIA;['00517']
AMINOPENICILLIN;['01181']
OCCASION;['00046', '00097', '00266', '00276', '00308', '00322', '00326', '00508', '00559', '00582', '00693', '00706', '00864', '00914', '00929', '01194']
SOUTH;['00038', '00073', '00104', '00276', '00276', '00342', '00342', '00342', '00343', '00343', '00774', '00968', '00968', '00968', '01061', '01166']
APRIL;['00291', '00807']
FULTON;['00348']
PROFUS;['00773', '00804']
DEIODIN;['00508']
GASTEIN;['01166']
VILE;['00993']
SEPSI;['00082', '01037', '01065']
LOBULAR;['00522', '00522', '00522']
EXPRESS;['00008', '00049', '00071', '00124', '00144', '00190', '00215', '00254', '00254', '00273', '00283', '00306', '00307', '00319', '00377', '00436', '00563', '00563', '00569', '00634', '00647', '00665', '00665', '00671', '00686', '00697', '00750', '00798', '00807', '00822', '00848', '00890', '00890', '00902', '00944', '00988', '01003', '01038', '01070', '01120', '01120', '01157', '01179', '01197', '01206', '01222']
EITHER;['00018', '00026', '00031', '00031', '00047', '00052', '00060', '00061', '00081', '00108', '00154', '00190', '00191', '00215', '00250', '00259', '00278', '00279', '00279', '00279', '00283', '00304', '00304', '00313', '00316', '00364', '00413', '00417', '00422', '00498', '00499', '00509', '00525', '00528', '00532', '00534', '00553', '00564', '00564', '00574', '00587', '00611', '00630', '00631', '00633', '00671', '00672', '00673', '00679', '00690', '00694', '00739', '00742', '00749', '00782', '00866', '00891', '00891', '00919', '00951', '00955', '00955', '00956', '00957', '00976', '00976', '00995', '01014', '01036', '01044', '01046', '01053', '01088', '01090', '01091', '01104', '01119', '01127', '01131', '01197', '01199', '01213']
INSTITUT;['00095', '00185', '00188', '00315', '00333', '00358', '00678', '01043', '01091', '01189', '01195', '01198']
POINT;['00008', '00013', '00028', '00037', '00040', '00060', '00119', '00119', '00144', '00144', '00163', '00196', '00249', '00315', '00315', '00315', '00377', '00407', '00429', '00440', '00479', '00484', '00508', '00515', '00530', '00542', '00542', '00602', '00739', '00743', '00790', '00844', '00864', '00902', '00934', '00949', '00995', '01085', '01186', '01206', '01211', '01213', '01213']
SUBMAXILLIARI;['00139']
STRAND;['00841', '00841']
MONTHLI;['00007', '00008', '00778', '00807', '00879']
ROLE;['00043', '00081', '00081', '00135', '00139', '00153', '00162', '00176', '00195', '00239', '00265', '00278', '00279', '00295', '00330', '00337', '00349', '00350', '00369', '00373', '00373', '00376', '00386', '00389', '00389', '00406', '00432', '00435', '00441', '00441', '00465', '00473', '00484', '00498', '00498', '00501', '00511', '00516', '00516', '00552', '00552', '00552', '00552', '00563', '00563', '00670', '00676', '00689', '00726', '00728', '00731', '00755', '00779', '00798', '00803', '00897', '00899', '00905', '00912', '00945', '00968', '00980', '00986', '00987', '00989', '00999', '01016', '01039', '01066', '01087', '01091', '01102', '01115', '01123', '01144', '01145', '01171', '01172', '01185', '01190', '01213', '01218', '01234', '01234']
NONRESPONS;['00315']
VARIETI;['00033', '00056', '00060', '00078', '00116', '00118', '00153', '00157', '00200', '00223', '00229', '00229', '00237', '00257', '00286', '00288', '00304', '00394', '00421', '00444', '00549', '00612', '00617', '00701', '00734', '00734', '00779', '00782', '00821', '00821', '00860', '00860', '00994', '01041', '01047', '01105', '01119', '01133', '01162', '01170', '01194', '01230']
ROOT;['00067']
HYPOVOLEMIA;['00694']
PLAUSIBL;['00429', '00442']
INHER;['00306', '00490', '00504', '00610', '00734', '00792']
GROSS;['00045', '00333']
HYBRID;['00569', '00569', '00569']
TREMEND;['00147']
DEOXYCHOL;['00265', '00994']
BRONCHOSCOP;['00195', '00321', '00340', '00497', '00629', '00629', '00630', '00630', '00630', '00630', '00630', '00843', '00843', '00844', '01009']
TRACHEA;['00060', '00253', '00281', '00383', '00383', '00532', '00754', '00832', '00947', '00980', '01208']
MYXEDEMA;['00295']
HARRISON;['00419']
NERV;['00115', '00115', '00250', '00267', '00267', '00468']
HYPERSALIN;['00398']
UNSPENT;['00044']
TIME;['00024', '00027', '00039', '00071', '00073', '00074', '00077', '00077', '00083', '00085', '00089', '00091', '00104', '00111', '00149', '00149', '00154', '00185', '00188', '00194', '00196', '00196', '00227', '00233', '00268', '00291', '00291', '00293', '00299', '00304', '00319', '00319', '00319', '00319', '00320', '00320', '00320', '00330', '00336', '00343', '00348', '00360', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00392', '00401', '00414', '00453', '00458', '00473', '00495', '00507', '00507', '00522', '00543', '00548', '00559', '00564', '00576', '00576', '00576', '00576', '00576', '00625', '00628', '00646', '00646', '00647', '00655', '00661', '00674', '00674', '00676', '00680', '00707', '00710', '00734', '00761', '00792', '00795', '00844', '00846', '00850', '00850', '00850', '00871', '00871', '00872', '00877', '00897', '00904', '00907', '00926', '00926', '00940', '00941', '00942', '00943', '00949', '00950', '00957', '00963', '00996', '00999', '01005', '01006', '01006', '01017', '01017', '01030', '01035', '01035', '01040', '01047', '01047', '01052', '01085', '01085', '01092', '01110', '01142', '01142', '01144', '01153', '01157', '01188', '01195', '01200', '01201', '01201', '01204', '01204', '01206', '01231']
KIT;['00102']
HELA;['00124', '00143']
SUPPLI;['00031', '00115', '00197', '00220', '00539', '00624', '00792', '00795', '01088']
MACROMOLECULAR;['00270', '00305', '00441', '00445', '00561', '00805', '01157']
POLYCLON;['00509', '00784']
SEMIN;['00055', '00724', '00860', '01033']
INSULINOPENIA;['00416', '00695', '00931']
HYDROXYALKYLAMIN;['00535', '00950']
CARBOXAMIDO;['01021']
HARBOR;['00271']
GLUTAMYL;['00174', '00364', '00847']
VEHICL;['00337', '00337', '00969']
SERIOU;['00037', '00069', '00238', '00242', '00328', '00396', '00504', '00517', '00637', '00696', '00703', '00716', '00776', '00866', '00874', '00877', '00937', '00991', '01024', '01024', '01104']
