token;DocCount
MINUTES;['00103', '00103', '00103', '00105', '00109', '00116', '00147', '00277']
CONSUMING;['00083']
AFP;['00216', '00216', '00217', '00217', '00218', '00218', '00218', '00219', '00219', '00219', '00219', '00219', '00219', '00221', '00221', '00221', '00221', '00221', '00222', '00222', '00263', '00263', '00263', '00263', '00263', '00263', '00263']
HAEMOPHILUS;['00008', '00160']
VOCAL;['00267', '00267', '00267']
HIGH;['00018', '00024', '00024', '00024', '00029', '00054', '00059', '00071', '00071', '00073', '00073', '00073', '00101', '00103', '00104', '00104', '00111', '00130', '00142', '00175', '00175', '00175', '00184', '00206', '00228', '00239', '00247', '00247', '00251', '00253', '00257', '00261', '00263', '00263', '00263', '00268', '00281', '00300', '00320', '00324', '00328', '00328']
SEEMINGLY;['00189']
NURSE;['00127', '00189', '00315']
MINNESOTA;['00213']
VENTILATED;['00093']
PERSONALITY;['00285', '00285', '00285']
CONSEQUENTLY;['00141']
FUSED;['00178']
COUNTS;['00111', '00143', '00181']
DIURESIS;['00316', '00316']
REFERENCE;['00173', '00173', '00196', '00196', '00265']
SHRIMP;['00308', '00308']
MALABSORPTION;['00005', '00005', '00063', '00101', '00129', '00129', '00157', '00175', '00221', '00251', '00255', '00288', '00288', '00288', '00288', '00288', '00290', '00322']
THEIR;['00011', '00018', '00018', '00021', '00042', '00045', '00048', '00048', '00049', '00055', '00055', '00078', '00093', '00097', '00097', '00101', '00104', '00106', '00108', '00112', '00112', '00126', '00135', '00154', '00183', '00187', '00190', '00201', '00203', '00211', '00212', '00213', '00218', '00219', '00219', '00219', '00219', '00219', '00220', '00221', '00222', '00236', '00239', '00246', '00263', '00263', '00265', '00268', '00278', '00279', '00287', '00290', '00290', '00295', '00297', '00308', '00315', '00315', '00315', '00327', '00327', '00332', '00332', '00334', '00334', '00334', '00338']
FORCE;['00258']
PNEUMONITIS;['00017']
PSYCHOPHYSICAL;['00324']
TRANSMITTED;['00085', '00189', '00325']
PERCENT;['00061', '00061', '00061', '00163', '00163', '00304', '00323', '00354', '00354', '00354']
DESIGNED;['00093', '00201']
ATTENTION;['00014', '00043', '00060', '00107', '00165', '00220', '00241']
EARLIEST;['00319', '00333']
ROENTGENOGRAPHICALLY;['00339']
DOUBLE;['00030', '00219', '00222', '00248', '00248', '00312', '00325']
TUMOURS;['00263']
LYMPHOID;['00016', '00045', '00310', '00310']
CONGENITA;['00197']
PRIORITY;['00333']
MACROCONSTITUTIVE;['00086']
VARIANT;['00012', '00176', '00176']
RAINE;['00280']
IGA;['00001', '00011', '00018', '00018', '00018', '00055', '00055', '00085', '00174', '00228']
HEPATITIS;['00252', '00263']
EXPONENTIAL;['00143']
CHRONICALLY;['00007', '00007', '00007', '00007', '00043', '00136', '00176', '00311', '00346']
HOSPITALS;['00260', '00260']
FLUCLOXACILLIN;['00086']
NEGATIVES;['00111']
STOPS;['00201']
CENTURY;['00073', '00270']
CUSHING;['00272']
UNSOLVED;['00104']
RECORDED;['00074', '00075', '00293', '00307']
PRECLUDES;['00340']
USEFULNESS;['00067', '00155']
FREEZE;['00114']
RESOURCES;['00136']
ACCOUNTING;['00202']
BUTANOL;['00324']
SPIROGRAPHIC;['00321']
DIVIDE;['00336']
SACCHARIDE;['00312']
CONSANGUINITY;['00162']
SCINTILLATION;['00093']
EXTRACTION;['00069', '00138']
FALSELY;['00094', '00206']
LEVELS;['00002', '00002', '00002', '00002', '00011', '00011', '00022', '00028', '00030', '00035', '00051', '00051', '00051', '00052', '00053', '00055', '00055', '00059', '00059', '00061', '00068', '00071', '00091', '00101', '00102', '00102', '00107', '00107', '00126', '00126', '00126', '00126', '00139', '00150', '00152', '00160', '00165', '00165', '00165', '00174', '00187', '00187', '00187', '00205', '00208', '00217', '00217', '00218', '00218', '00218', '00219', '00219', '00219', '00221', '00221', '00222', '00228', '00228', '00229', '00230', '00230', '00234', '00252', '00253', '00253', '00253', '00253', '00253', '00253', '00254', '00254', '00259', '00263', '00263', '00263', '00263', '00263', '00268', '00273', '00278', '00279', '00279', '00279', '00284', '00284', '00284', '00287', '00290', '00291', '00291', '00292', '00310', '00314', '00317', '00317', '00317', '00320', '00325', '00348']
SELECTIVELY;['00245', '00270', '00342']
PERHAPS;['00018', '00095', '00110', '00110', '00216', '00268', '00342']
UNRESOLVED;['00193']
CONTINUATION;['00258']
CROUP;['00056']
COUNTER;['00104']
SUSPENSIONS;['00085']
QUANTITY;['00137']
RECESSIVE;['00013', '00014', '00014', '00039', '00069', '00102', '00124', '00162', '00189', '00216', '00236', '00297', '00297', '00342', '00343']
USUALLY;['00016', '00046', '00081', '00152', '00193', '00241', '00314', '00322']
ACQUIRED;['00197', '00325']
INSTITUTED;['00315']
REQUIREMENTS;['00292', '00292']
EXPERIMENTAL;['00078', '00107', '00333']
AFTER;['00003', '00021', '00030', '00034', '00057', '00059', '00061', '00065', '00070', '00086', '00086', '00087', '00094', '00098', '00101', '00104', '00108', '00114', '00116', '00116', '00118', '00118', '00118', '00119', '00147', '00152', '00152', '00159', '00181', '00188', '00193', '00193', '00193', '00213', '00214', '00227', '00243', '00253', '00253', '00253', '00253', '00253', '00255', '00255', '00261', '00263', '00269', '00291', '00294', '00306', '00307', '00307', '00307', '00307', '00312', '00314', '00317', '00317', '00331', '00337', '00337', '00337', '00344', '00344', '00348', '00349', '00349']
ELEVATION;['00092', '00102', '00102', '00199', '00219', '00254', '00284']
FILTRATE;['00048']
HARM;['00090', '00120']
SYNDROMES;['00072', '00175', '00215']
PUBLIC;['00315', '00315']
EARLY;['00003', '00031', '00037', '00043', '00057', '00067', '00089', '00109', '00111', '00111', '00113', '00115', '00117', '00120', '00144', '00180', '00180', '00185', '00192', '00192', '00209', '00209', '00225', '00237', '00239', '00239', '00272', '00301', '00301', '00319', '00325', '00326', '00334', '00334', '00342', '00345']
CONTROL;['00001', '00005', '00019', '00022', '00022', '00024', '00026', '00026', '00041', '00046', '00053', '00053', '00054', '00070', '00077', '00092', '00103', '00107', '00113', '00137', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00145', '00147', '00147', '00147', '00154', '00173', '00181', '00188', '00191', '00191', '00195', '00199', '00217', '00221', '00230', '00230', '00230', '00230', '00248', '00248', '00248', '00251', '00263', '00268', '00268', '00270', '00272', '00278', '00278', '00279', '00279', '00279', '00279', '00302', '00303', '00303', '00303', '00304', '00304', '00305', '00305', '00305', '00306', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00310', '00313', '00313', '00313', '00337', '00346']
CALORIE;['00101']
SITES;['00046', '00124', '00124', '00263']
ESTERS;['00030', '00165']
CRYSTALS;['00040']
EDEMATOUS;['00094']
CUMULATIVE;['00258', '00258']
COMPULSORY;['00083']
CHARACTERIZATION;['00067', '00142', '00165']
CONOVER;['00102', '00107', '00107', '00191']
CONTRACEPTION;['00015']
TRYPTIC;['00071']
REWARDING;['00299']
MUSSEL;['00201', '00201', '00281']
INTRALIPID;['00290', '00290', '00290', '00290', '00290']
BILATERALLY;['00332']
INFECTION;['00001', '00001', '00001', '00006', '00006', '00006', '00018', '00057', '00058', '00062', '00062', '00062', '00062', '00062', '00062', '00081', '00104', '00111', '00111', '00111', '00111', '00111', '00111', '00111', '00123', '00133', '00146', '00160', '00160', '00160', '00176', '00179', '00187', '00188', '00188', '00200', '00202', '00253', '00262', '00270', '00270', '00271', '00282', '00326', '00333', '00347']
HOSPITALIZED;['00088', '00146', '00238']
ASSOCIATED;['00002', '00007', '00029', '00037', '00041', '00043', '00044', '00046', '00081', '00082', '00086', '00086', '00086', '00086', '00086', '00096', '00098', '00103', '00122', '00136', '00146', '00158', '00181', '00194', '00201', '00202', '00202', '00202', '00221', '00234', '00247', '00252', '00266', '00272', '00274', '00281', '00281', '00299', '00306', '00347']
METHYLATION;['00138', '00138', '00143', '00143', '00143', '00143']
ASSISTED;['00155']
BLOWN;['00333']
PERSONS;['00001', '00065', '00065', '00185', '00185', '00187', '00235', '00308', '00346']
ANKLE;['00183']
BRONCHOCONSTRICTION;['00211']
REPRESENTED;['00212', '00285']
APPETITE;['00301']
INDICATOR;['00079', '00131', '00355']
ADDED;['00054', '00072', '00131', '00240', '00293', '00296', '00303', '00333']
EXAMINATIONS;['00007', '00008', '00008']
BRONCHODILATING;['00349', '00349']
CORRECTED;['00097', '00126', '00135', '00258']
UNOBTAINABLE;['00046']
THEOPHYLLINE;['00056']
APART;['00166']
MODERATELY;['00055']
PANCREATITIS;['00156', '00314', '00314', '00314', '00314', '00314', '00344']
ELUTED;['00223']
CELLBOUND;['00179']
STIFFNESS;['00024']
STANDARDIZED;['00127', '00268', '00304']
HISTORICAL;['00301']
CONDUCTIVE;['00250']
DISORDERS;['00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00046', '00046', '00046', '00056', '00072', '00072', '00076', '00076', '00100', '00117', '00120', '00120', '00133', '00153', '00197', '00215', '00215', '00215', '00215', '00237', '00237', '00247', '00264']
REPEATEDLY;['00179', '00210']
TECHNICAL;['00120', '00192']
RARE;['00012', '00017', '00046', '00062', '00062', '00069', '00088', '00096', '00134', '00296']
SHORT;['00027', '00106', '00121', '00121', '00202', '00235', '00235', '00236', '00256', '00302']
PEACEFUL;['00213']
EXPLAINS;['00214']
AUTOCHTHONOUS;['00108']
CONSTITUTIVE;['00086']
TRACHEOBRONCHIAL;['00050', '00139', '00250', '00253']
PREDISPOSE;['00034']
ACCOMPANIED;['00001', '00027', '00030', '00071', '00178', '00203']
FURTHERMORE;['00031', '00048', '00097', '00115']
SEPARATELY;['00337', '00348']
THIRDS;['00150', '00315']
SEES;['00037']
THERAPY;['00008', '00019', '00019', '00027', '00027', '00031', '00031', '00049', '00058', '00058', '00060', '00061', '00061', '00067', '00075', '00075', '00075', '00081', '00086', '00090', '00090', '00090', '00091', '00093', '00098', '00123', '00135', '00146', '00148', '00159', '00159', '00159', '00159', '00163', '00163', '00189', '00193', '00197', '00197', '00200', '00202', '00219', '00224', '00238', '00238', '00315', '00315', '00326', '00326', '00326', '00326', '00326', '00326']
FRACTIONAL;['00155', '00192']
ENCOURAGEMENT;['00330']
TOWARD;['00185', '00185', '00239']
INCIDENCE;['00008', '00009', '00013', '00029', '00037', '00038', '00039', '00082', '00082', '00209', '00228', '00250', '00251', '00281', '00297', '00322', '00342', '00342', '00350']
DISAPPEARED;['00094']
POTENTIALLY;['00149', '00152', '00340']
IMPROVE;['00189']
CHANGE;['00086', '00086', '00086', '00100', '00110', '00131', '00238', '00258', '00280']
UNCOMMON;['00061', '00202', '00266']
HYALINE;['00100']
UNSTABLE;['00176', '00176']
CONSTANT;['00043', '00062', '00062', '00062', '00062', '00146', '00147', '00194', '00223', '00233', '00259', '00316', '00325', '00333']
FUSIDIC;['00086']
INVOKE;['00058']
IMMUNOPEROXIDASE;['00245']
CONTRIBUTION;['00194', '00204', '00247', '00345']
PUBLICATIONS;['00064']
REACTIVE;['00100', '00261', '00309']
ACCUMULATION;['00140', '00197', '00305', '00312', '00333']
ATTACK;['00314']
BLEEDING;['00340']
INDEPENDENCE;['00150']
FUTURE;['00014', '00084', '00133', '00183', '00315', '00334']
GLUCAGON;['00092', '00092', '00092']
MEASURABLE;['00005', '00033', '00313']
ALSO;['00004', '00009', '00018', '00035', '00045', '00077', '00078', '00078', '00078', '00082', '00084', '00086', '00086', '00091', '00093', '00095', '00098', '00099', '00100', '00102', '00102', '00107', '00113', '00114', '00116', '00118', '00122', '00124', '00126', '00126', '00134', '00166', '00175', '00188', '00193', '00206', '00208', '00209', '00219', '00229', '00229', '00231', '00243', '00250', '00259', '00261', '00263', '00263', '00263', '00281', '00284', '00287', '00287', '00295', '00313', '00313', '00317', '00320', '00325', '00332', '00335', '00335', '00342', '00351']
DECISION;['00034']
ELEMENT;['00086']
LIVE;['00213']
BIOPHYSICAL;['00304']
INVARIABLY;['00322']
ISOLATED;['00054', '00061', '00080', '00086', '00086', '00125', '00143', '00177', '00179', '00179', '00190', '00248', '00248', '00249', '00256', '00265', '00269', '00325']
ABANDON;['00090']
MOLECULAR;['00122', '00139', '00214', '00214', '00215', '00223', '00230', '00249', '00256']
CHAINS;['00256', '00256', '00256', '00256', '00256']
REFLECTS;['00008', '00278']
THAN;['00001', '00004', '00007', '00007', '00011', '00018', '00018', '00018', '00018', '00019', '00020', '00022', '00022', '00024', '00048', '00051', '00059', '00062', '00062', '00062', '00062', '00065', '00070', '00071', '00073', '00073', '00073', '00077', '00085', '00085', '00089', '00104', '00104', '00106', '00107', '00107', '00107', '00107', '00108', '00110', '00113', '00115', '00118', '00118', '00118', '00118', '00119', '00120', '00120', '00125', '00126', '00139', '00144', '00144', '00150', '00151', '00152', '00152', '00160', '00172', '00177', '00179', '00179', '00185', '00185', '00190', '00191', '00192', '00194', '00195', '00195', '00199', '00232', '00232', '00234', '00234', '00235', '00238', '00242', '00242', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00245', '00248', '00253', '00253', '00253', '00256', '00258', '00259', '00259', '00260', '00260', '00260', '00266', '00266', '00266', '00266', '00268', '00275', '00275', '00278', '00279', '00281', '00281', '00285', '00287', '00287', '00293', '00299', '00306', '00306', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00315', '00321', '00322', '00322', '00332', '00337', '00337', '00338', '00341', '00341', '00343', '00346', '00347', '00352']
HEALTH;['00136', '00165', '00185', '00188', '00212', '00241', '00247', '00263', '00315', '00315', '00325']
SERVICE;['00076', '00334']
CUTANEOUS;['00016']
HUANG;['00243']
DEMONSTRABLE;['00006', '00071', '00167', '00345']
MALNUTRITION;['00002', '00101', '00103', '00113', '00116', '00145', '00145', '00148', '00180', '00180', '00180', '00180', '00247', '00272', '00272', '00272', '00272']
ATOPIA;['00135']
VOLUMES;['00024', '00024', '00024', '00144', '00144', '00194', '00194', '00205', '00326']
IRELAND;['00073', '00073', '00073', '00073', '00073', '00073']
BRONCHOSCOPIC;['00321', '00340']
SITU;['00334']
CONFRONTING;['00043']
DEFINING;['00140']
DIFFERENT;['00004', '00028', '00043', '00102', '00105', '00121', '00136', '00164', '00194', '00201', '00218', '00218', '00219', '00224', '00241', '00263', '00269', '00288', '00297', '00297', '00307', '00307', '00307', '00312', '00317', '00335', '00348', '00353']
MINOR;['00008', '00077', '00077', '00077', '00077', '00077', '00077', '00077', '00208', '00278', '00286']
REQUIRED;['00018', '00049', '00074', '00079', '00079', '00147', '00250', '00331']
HERE;['00083', '00268', '00299']
RESPONDED;['00021']
MEDICATION;['00015', '00150', '00184']
PROPORTIONALLY;['00071']
TESTIS;['00215', '00263', '00274', '00274']
NOTICEABLE;['00294']
GREATLY;['00040', '00188']
INACCURACY;['00206']
SURVIVING;['00266']
PREMATURELY;['00120']
SULPHATE;['00123', '00222']
MORPHOLOGIC;['00023', '00322']
MUST;['00017', '00056', '00076', '00104', '00117', '00120', '00135', '00136', '00213', '00214', '00215', '00239', '00240', '00287', '00299', '00299', '00330', '00350']
INTERPRETATION;['00149', '00165', '00279']
COLITIS;['00041', '00041']
RECOMMENDATIONS;['00197']
TYPICAL;['00314']
SURVIVAL;['00148', '00213', '00213', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00332', '00354', '00354']
