token;DocCount
SIGNIFICANTLY;['00001', '00006', '00007', '00007', '00011', '00019', '00047', '00062', '00062', '00062', '00063', '00063', '00085', '00106', '00107', '00107', '00108', '00118', '00118', '00123', '00123', '00144', '00155', '00160', '00172', '00172', '00177', '00179', '00187', '00188', '00194', '00218', '00242', '00246', '00247', '00258', '00259', '00259', '00278', '00281', '00287', '00307', '00312', '00317', '00317', '00317', '00317', '00317', '00348', '00349', '00356', '00358', '00378', '00390', '00393', '00406', '00415', '00425', '00429', '00436', '00441', '00455', '00461', '00462', '00463', '00466', '00466', '00471', '00486', '00488', '00522', '00536', '00553', '00577', '00577', '00592', '00599', '00608', '00619', '00633', '00633', '00635', '00637', '00644', '00653', '00654', '00655', '00710', '00715', '00716', '00737', '00740', '00745', '00746', '00758', '00765', '00765', '00766', '00790', '00794', '00794', '00803', '00803', '00803', '00803', '00809', '00816', '00829', '00831', '00840', '00842', '00848', '00850', '00862', '00874', '00874', '00896', '00899', '00899', '00901', '00928', '00931', '00955', '00955', '00956', '00959', '00959', '00961', '00976', '00976', '00978', '00978', '00978', '00983', '00983', '00987', '00988', '00988', '00989', '01003', '01006', '01020', '01038', '01043', '01050', '01050', '01062', '01062', '01062', '01064', '01071', '01100', '01110', '01111', '01130', '01130', '01132', '01139', '01142', '01142', '01142', '01161', '01164', '01165', '01171', '01172', '01173', '01173', '01173', '01196', '01197', '01198', '01199', '01206', '01213', '01214', '01239']
SURVEYS;['00120']
ADULTHOOD;['00185', '00392', '00489', '00552', '00559', '00607', '00719', '00722', '00732', '00764', '00822', '00978', '01118', '01183']
ENDOSCOPY;['00438']
CHROMAFFIN;['01193']
ATP;['00054', '00303', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00960']
STANDARDS;['00250', '00618', '00731', '00738', '00883', '01052', '01083', '01123']
COMPARATIVE;['00258', '00367', '00367', '00397', '00522', '00721', '00856', '00957', '01027', '01051']
DELIVER;['00438']
CALLED;['00197', '00226', '00304', '00359', '00386', '00398', '00398', '00504', '00649', '00962', '01205']
VASAL;['00351']
KITS;['00102']
BACTERIAL;['00025', '00061', '00061', '00102', '00111', '00188', '00188', '00281', '00333', '00451', '00609', '00609', '00668', '00745', '00860', '00922', '00922', '00983', '01000', '01051', '01051', '01051', '01071', '01102', '01143', '01170', '01170', '01173', '01173']
FACTOR;['00007', '00083', '00085', '00087', '00107', '00114', '00114', '00122', '00140', '00140', '00140', '00148', '00184', '00201', '00208', '00214', '00235', '00236', '00249', '00249', '00249', '00281', '00281', '00302', '00302', '00304', '00304', '00304', '00304', '00304', '00306', '00307', '00392', '00400', '00411', '00418', '00419', '00419', '00432', '00434', '00437', '00441', '00444', '00481', '00484', '00484', '00484', '00494', '00498', '00501', '00501', '00505', '00528', '00532', '00532', '00535', '00535', '00535', '00535', '00535', '00535', '00557', '00560', '00564', '00572', '00573', '00573', '00573', '00573', '00573', '00573', '00575', '00588', '00605', '00608', '00646', '00681', '00681', '00695', '00709', '00738', '00741', '00745', '00746', '00746', '00746', '00758', '00771', '00779', '00779', '00779', '00779', '00790', '00793', '00794', '00797', '00816', '00832', '00833', '00864', '00869', '00869', '00869', '00891', '00921', '00921', '00925', '00925', '00949', '00950', '00950', '00950', '00950', '00950', '00950', '00956', '00957', '00966', '00969', '00988', '00988', '01044', '01044', '01044', '01044', '01061', '01062', '01066', '01074', '01074', '01074', '01074', '01075', '01076', '01076', '01076', '01167', '01186', '01203', '01209', '01209', '01212', '01212', '01234', '01238', '01238']
ULTRASOUND;['00643']
CAPRICIOUS;['00201']
SUBCELLULAR;['00165']
NAIL;['00003', '00003', '00003', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00231', '00231', '00231', '00231', '00943']
GSSG;['00307']
DETECTOR;['00418', '00708']
CARR;['00414']
ABNORMAL;['00024', '00032', '00059', '00105', '00117', '00135', '00140', '00144', '00150', '00173', '00174', '00192', '00204', '00206', '00210', '00211', '00215', '00230', '00263', '00263', '00268', '00276', '00297', '00300', '00300', '00312', '00325', '00357', '00364', '00364', '00368', '00388', '00398', '00414', '00414', '00416', '00430', '00449', '00490', '00496', '00501', '00504', '00519', '00524', '00529', '00539', '00563', '00571', '00594', '00594', '00594', '00608', '00608', '00615', '00617', '00621', '00622', '00623', '00667', '00676', '00691', '00693', '00697', '00715', '00745', '00745', '00745', '00754', '00781', '00798', '00811', '00811', '00814', '00831', '00842', '00856', '00856', '00866', '00868', '00872', '00895', '00895', '00921', '00930', '00964', '00977', '00978', '01007', '01038', '01038', '01043', '01048', '01051', '01057', '01063', '01067', '01072', '01079', '01105', '01105', '01110', '01110', '01110', '01120', '01130', '01135', '01135', '01141', '01175', '01202', '01206', '01237', '01237']
DANSYL;['00313']
CHARACTERISED;['00292', '00837', '01113']
INCONSISTENCIES;['00235']
PYOCIN;['00079', '00079', '00079']
MACHINE;['01138']
SUPERNATANT;['01027', '01130']
COUNTERPART;['01236']
RATE;['00007', '00008', '00008', '00008', '00008', '00038', '00047', '00066', '00073', '00086', '00086', '00137', '00147', '00147', '00147', '00147', '00147', '00181', '00184', '00195', '00209', '00212', '00213', '00220', '00246', '00246', '00251', '00258', '00323', '00323', '00341', '00342', '00349', '00349', '00349', '00349', '00358', '00362', '00372', '00378', '00378', '00383', '00387', '00400', '00400', '00460', '00480', '00508', '00519', '00526', '00526', '00526', '00532', '00556', '00557', '00557', '00577', '00577', '00587', '00592', '00597', '00625', '00630', '00655', '00660', '00665', '00696', '00703', '00705', '00705', '00707', '00710', '00717', '00732', '00754', '00804', '00841', '00841', '00930', '00960', '00969', '01005', '01006', '01048', '01048', '01053', '01085', '01085', '01111', '01112', '01117', '01172', '01199', '01199', '01215', '01215', '01235', '01237', '01237']
SYMPTOMATOLOGY;['00358', '01066']
TRACTS;['00008', '00139', '00223', '00333', '00912']
GROUP;['00005', '00006', '00006', '00008', '00019', '00019', '00022', '00023', '00023', '00023', '00024', '00024', '00027', '00029', '00030', '00030', '00051', '00065', '00065', '00065', '00065', '00065', '00065', '00070', '00070', '00083', '00092', '00100', '00113', '00118', '00134', '00145', '00145', '00163', '00167', '00172', '00175', '00175', '00178', '00178', '00178', '00185', '00188', '00196', '00198', '00237', '00241', '00248', '00248', '00248', '00250', '00250', '00256', '00256', '00258', '00258', '00259', '00261', '00268', '00268', '00268', '00272', '00272', '00272', '00278', '00279', '00279', '00279', '00280', '00284', '00284', '00304', '00305', '00317', '00317', '00317', '00345', '00345', '00345', '00345', '00347', '00347', '00347', '00348', '00354', '00356', '00356', '00356', '00356', '00364', '00366', '00369', '00369', '00374', '00374', '00383', '00393', '00421', '00421', '00424', '00424', '00427', '00448', '00462', '00473', '00473', '00488', '00526', '00527', '00534', '00534', '00542', '00545', '00550', '00553', '00554', '00560', '00562', '00583', '00583', '00588', '00588', '00588', '00588', '00596', '00616', '00616', '00618', '00630', '00630', '00645', '00645', '00645', '00651', '00658', '00661', '00661', '00661', '00661', '00667', '00673', '00673', '00673', '00673', '00676', '00677', '00688', '00689', '00693', '00695', '00695', '00695', '00695', '00695', '00695', '00703', '00706', '00711', '00711', '00722', '00722', '00725', '00725', '00768', '00771', '00778', '00778', '00786', '00789', '00794', '00794', '00794', '00794', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00804', '00805', '00805', '00809', '00813', '00819', '00820', '00820', '00823', '00842', '00852', '00858', '00858', '00864', '00865', '00874', '00875', '00879', '00883', '00893', '00896', '00897', '00899', '00901', '00901', '00901', '00902', '00905', '00928', '00956', '00961', '00963', '00969', '00992', '00993', '00995', '00999', '00999', '00999', '01000', '01003', '01005', '01005', '01006', '01020', '01020', '01025', '01045', '01058', '01066', '01077', '01086', '01092', '01092', '01116', '01117', '01117', '01119', '01129', '01151', '01151', '01151', '01151', '01151', '01162', '01169', '01170', '01170', '01171', '01171', '01171', '01172', '01172', '01172', '01175', '01175', '01175', '01175', '01178', '01183', '01188', '01194', '01209', '01209', '01209', '01213', '01213', '01213', '01215', '01224', '01239']
ANALYTE;['01051']
SHORTENING;['00034', '00776', '01047']
ORCHITIS;['00759', '00759']
SIMILARITIES;['00017', '00311', '00607', '00670']
PERSISTENT;['00213', '00221', '00428', '00587', '00632', '00703', '00703', '00912', '00997']
METACHROMATIC;['00242', '00243', '00244', '00411', '00411', '00415', '00567', '00647', '00666']
NARROW;['00141', '00308', '00885', '00886']
CADAVERS;['01034']
DEMONSTRATED;['00001', '00006', '00099', '00118', '00121', '00139', '00148', '00156', '00167', '00173', '00177', '00196', '00201', '00280', '00306', '00310', '00310', '00345', '00348', '00445', '00447', '00448', '00462', '00501', '00516', '00521', '00525', '00528', '00565', '00565', '00567', '00602', '00655', '00666', '00672', '00676', '00676', '00689', '00746', '00749', '00754', '00757', '00783', '00823', '00840', '00862', '00862', '00862', '00865', '00870', '00948', '00955', '00959', '00969', '00973', '00986', '00987', '00987', '00988', '00988', '00988', '00989', '01006', '01006', '01041', '01045', '01047', '01049', '01136', '01143', '01146', '01153', '01158', '01171', '01172', '01175', '01199', '01223', '01223', '01227', '01239']
ISLET;['00245', '00245', '00245', '00245', '00245', '00300', '00652', '00652']
LEAD;['00058', '00080', '00095', '00126', '00203', '00205', '00206', '00355', '00440', '00470', '00505', '00525', '00534', '00594', '00617', '01004', '01008', '01037', '01074', '01099']
REFUSED;['01098']
CHEMOTACTIC;['01102']
EXPONENTIALLY;['00070']
PARAMEDIAN;['00267']
KDISS;['00967']
SPECIFIC;['00014', '00014', '00022', '00023', '00053', '00060', '00067', '00134', '00134', '00134', '00135', '00136', '00141', '00153', '00153', '00178', '00178', '00178', '00187', '00197', '00200', '00203', '00225', '00228', '00235', '00257', '00261', '00263', '00288', '00292', '00297', '00308', '00319', '00319', '00345', '00368', '00368', '00371', '00375', '00375', '00404', '00417', '00432', '00432', '00432', '00447', '00456', '00467', '00469', '00496', '00515', '00517', '00521', '00521', '00521', '00528', '00541', '00548', '00565', '00566', '00575', '00588', '00606', '00606', '00627', '00629', '00631', '00631', '00641', '00641', '00651', '00651', '00653', '00668', '00701', '00702', '00726', '00726', '00726', '00738', '00738', '00741', '00743', '00746', '00749', '00749', '00820', '00831', '00831', '00840', '00849', '00853', '00853', '00853', '00854', '00856', '00873', '00882', '00891', '00892', '00892', '00905', '00943', '00946', '00956', '00956', '00956', '00986', '00987', '01003', '01008', '01038', '01060', '01060', '01060', '01067', '01068', '01070', '01083', '01087', '01087', '01090', '01099', '01112', '01115', '01115', '01178', '01200', '01231', '01234', '01237']
VOCAL;['00267', '00267', '00267']
DURING;['00003', '00007', '00008', '00008', '00013', '00013', '00014', '00021', '00022', '00048', '00065', '00067', '00086', '00091', '00111', '00123', '00143', '00147', '00177', '00179', '00179', '00179', '00179', '00180', '00180', '00183', '00188', '00196', '00201', '00201', '00215', '00215', '00224', '00224', '00224', '00230', '00238', '00238', '00247', '00258', '00259', '00260', '00263', '00263', '00272', '00274', '00277', '00280', '00285', '00291', '00295', '00312', '00312', '00312', '00317', '00317', '00317', '00327', '00336', '00336', '00358', '00358', '00368', '00372', '00372', '00377', '00378', '00397', '00411', '00457', '00457', '00458', '00465', '00502', '00514', '00542', '00550', '00555', '00555', '00559', '00575', '00590', '00600', '00628', '00630', '00638', '00638', '00640', '00643', '00643', '00643', '00650', '00657', '00660', '00660', '00660', '00660', '00661', '00667', '00676', '00684', '00686', '00694', '00695', '00695', '00695', '00696', '00696', '00716', '00739', '00743', '00743', '00743', '00752', '00776', '00777', '00797', '00798', '00813', '00818', '00821', '00826', '00867', '00879', '00879', '00880', '00886', '00887', '00929', '00949', '00952', '00953', '00963', '00965', '00969', '01005', '01005', '01014', '01024', '01036', '01036', '01038', '01041', '01044', '01044', '01048', '01053', '01067', '01067', '01067', '01067', '01067', '01071', '01073', '01073', '01085', '01097', '01100', '01100', '01110', '01112', '01112', '01119', '01124', '01138', '01174', '01180', '01183', '01202', '01216', '01226', '01227', '01229']
HUMAN;['00018', '00018', '00018', '00018', '00018', '00035', '00044', '00055', '00072', '00072', '00072', '00072', '00085', '00085', '00104', '00114', '00117', '00123', '00124', '00143', '00171', '00263', '00263', '00270', '00296', '00306', '00306', '00313', '00345', '00367', '00371', '00374', '00394', '00398', '00400', '00400', '00401', '00401', '00405', '00437', '00439', '00439', '00439', '00442', '00447', '00453', '00497', '00497', '00502', '00523', '00528', '00530', '00572', '00574', '00576', '00589', '00589', '00589', '00592', '00625', '00635', '00635', '00636', '00652', '00652', '00669', '00676', '00709', '00710', '00710', '00738', '00748', '00749', '00765', '00777', '00779', '00788', '00829', '00840', '00840', '00840', '00840', '00860', '00860', '00868', '00868', '00868', '00868', '00874', '00881', '00890', '00951', '00955', '00973', '01008', '01029', '01030', '01031', '01079', '01136', '01145', '01196', '01200', '01202', '01203', '01204', '01207', '01218', '01221', '01230']
MEDIAL;['00100', '00348']
POOL;['00134', '00205', '00415', '00660', '00660', '00660', '00816', '00850', '00890', '00890', '01162', '01201', '01238', '01238']
INVOLVED;['00118', '00121', '00140', '00162', '00215', '00215', '00215', '00283', '00300', '00322', '00331', '00333', '00355', '00371', '00371', '00398', '00508', '00522', '00522', '00610', '00623', '00678', '00723', '00761', '00789', '00806', '00823', '00841', '00856', '00856', '00856', '00860', '00938', '00955', '00955', '00960', '00973', '01097', '01118', '01175', '01192', '01197', '01217']
CALENDAR;['00258', '00258']
TETRAMERS;['00675']
FEF;['00543', '00543', '00543', '00543', '00674', '00674', '00674', '00674', '00844']
SCA;['01204', '01204', '01204', '01204', '01204']
LEVELS;['00002', '00002', '00002', '00002', '00011', '00011', '00022', '00028', '00030', '00035', '00051', '00051', '00051', '00052', '00053', '00055', '00055', '00059', '00059', '00061', '00068', '00071', '00091', '00101', '00102', '00102', '00107', '00107', '00126', '00126', '00126', '00126', '00139', '00150', '00152', '00160', '00165', '00165', '00165', '00174', '00187', '00187', '00187', '00205', '00208', '00217', '00217', '00218', '00218', '00218', '00219', '00219', '00219', '00221', '00221', '00222', '00228', '00228', '00229', '00230', '00230', '00234', '00252', '00253', '00253', '00253', '00253', '00253', '00253', '00254', '00254', '00259', '00263', '00263', '00263', '00263', '00263', '00268', '00273', '00278', '00279', '00279', '00279', '00284', '00284', '00284', '00287', '00290', '00291', '00291', '00292', '00310', '00314', '00317', '00317', '00317', '00320', '00325', '00348', '00364', '00366', '00366', '00367', '00390', '00392', '00400', '00402', '00406', '00406', '00414', '00416', '00416', '00426', '00431', '00435', '00435', '00441', '00441', '00441', '00442', '00445', '00445', '00448', '00458', '00458', '00502', '00509', '00521', '00522', '00522', '00522', '00522', '00522', '00524', '00524', '00527', '00530', '00530', '00536', '00548', '00553', '00559', '00562', '00563', '00577', '00577', '00577', '00577', '00581', '00583', '00585', '00588', '00613', '00613', '00614', '00616', '00658', '00660', '00691', '00711', '00721', '00753', '00769', '00793', '00794', '00794', '00794', '00798', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00818', '00818', '00818', '00820', '00843', '00844', '00852', '00852', '00865', '00865', '00865', '00875', '00878', '00878', '00896', '00896', '00919', '00924', '00924', '00927', '00927', '00927', '00951', '00959', '00959', '00970', '00970', '00973', '00973', '00985', '00992', '00994', '00994', '01000', '01008', '01014', '01019', '01020', '01025', '01029', '01029', '01044', '01044', '01054', '01054', '01054', '01067', '01070', '01075', '01075', '01075', '01103', '01106', '01106', '01109', '01124', '01126', '01126', '01128', '01128', '01129', '01129', '01129', '01131', '01131', '01131', '01132', '01132', '01137', '01140', '01159', '01161', '01161', '01165', '01171', '01171', '01198', '01198', '01198', '01198', '01212', '01213', '01213', '01218', '01228', '01239', '01239', '01239']
